invoice,Order Date,description,Quantity,Product Price,Total products,City
4202,06/01/17 17:55,Persian Chicken Biryani,1,10.95,3,London
4199,06/01/17 17:10,Chicken Tikka Balti,1,10.95,4,London
4198,06/01/17 16:55,Lamb Tikka Biryani,1,10.95,3,London
4166,02/01/17 18:17,Chicken Tikka Biryani,1,10.95,6,London
4165,02/01/17 18:16,Chicken Tikka Balti,1,10.95,4,London
4160,01/01/17 18:48,Chicken Tikka Biryani,1,10.95,4,London
4159,01/01/17 18:37,Paneer Tikka Balti,1,10.95,3,London
4154,01/01/17 17:38,Lamb Tikka Biryani,1,10.95,9,London
4153,01/01/17 17:31,Lamb Tikka Biryani,1,10.95,9,London
4151,31/12/16 21:20,Chicken Tikka Balti,1,10.95,5,London
4101,27/12/16 19:22,Lamb Tikka Balti,1,10.95,8,London
4097,27/12/16 17:45,Persian Chicken Biryani,2,10.95,4,London
4089,25/12/16 15:51,Prawn Balti,2,10.95,7,London
4082,24/12/16 17:31,Chicken Tikka Biryani,1,10.95,13,London
3976,15/12/16 8:35,Chicken Tikka Balti,1,10.95,35,London
3972,13/12/16 18:49,Prawn Biryani,1,10.95,6,London
3971,13/12/16 17:55,Chicken Tikka Biryani,1,10.95,8,London
3967,12/12/16 19:43,Chicken Tikka Biryani,1,10.95,11,London
3955,10/12/16 20:09,Chicken Tikka Biryani,2,10.95,6,London
3942,10/12/16 16:21,Persian Lamb Biryani,1,10.95,2,London
3929,09/12/16 18:21,Chicken Tikka Biryani,1,10.95,3,London
3925,09/12/16 17:08,Prawn Balti,1,10.95,6,London
3920,08/12/16 17:54,Lamb Tikka Biryani,2,10.95,1,London
3897,04/12/16 18:10,Chicken Tikka Biryani,1,10.95,3,London
3893,03/12/16 22:12,Chicken Tikka Balti,1,10.95,5,London
3880,02/12/16 20:24,Chicken Tikka Biryani,1,10.95,14,London
3862,01/12/16 19:12,Lamb Tikka Biryani,1,10.95,7,London
3844,29/11/16 21:16,Chicken Tikka Biryani,1,10.95,5,London
3836,27/11/16 20:18,Chicken Tikka Biryani,1,10.95,3,London
3826,27/11/16 17:22,Chicken Tikka Balti,1,10.95,6,London
3825,26/11/16 21:23,Chicken Tikka Biryani,1,10.95,6,London
3825,26/11/16 21:23,Prawn Biryani,1,10.95,6,London
3821,26/11/16 19:04,Chicken Tikka Balti,1,10.95,10,London
3819,26/11/16 18:47,Chicken Tikka Biryani,1,10.95,5,London
3816,26/11/16 17:59,Chicken Tikka Biryani,1,10.95,6,London
3811,26/11/16 16:54,Chicken Tikka Balti,1,10.95,4,London
3799,25/11/16 17:41,Chicken Tikka Biryani,1,10.95,5,London
3759,20/11/16 18:01,Persian Lamb Biryani,1,10.95,7,London
3758,20/11/16 17:49,Persian Lamb Biryani,1,10.95,8,London
3745,19/11/16 17:51,Lamb Tikka Balti,1,10.95,5,London
3740,18/11/16 19:29,Chicken Tikka Biryani,1,10.95,6,London
3738,18/11/16 19:17,Prawn Biryani,1,10.95,4,London
3728,17/11/16 19:11,Chicken Tikka Biryani,1,10.95,5,London
3726,17/11/16 15:33,Chicken Tikka Balti,1,10.95,2,London
3722,17/11/16 13:46,Prawn Biryani,1,10.95,4,London
3717,16/11/16 19:27,Lamb Tikka Biryani,1,10.95,3,London
3713,15/11/16 20:53,Prawn Biryani,1,10.95,4,London
3701,13/11/16 18:20,Chicken Tikka Biryani,1,10.95,4,London
3688,12/11/16 19:15,Prawn Balti,1,10.95,6,London
3684,12/11/16 18:54,Persian Chicken Biryani,1,10.95,4,London
3684,12/11/16 18:54,Persian Lamb Biryani,1,10.95,4,London
3682,12/11/16 18:43,Lamb Tikka Balti,1,10.95,9,London
3681,12/11/16 18:36,Prawn Biryani,1,10.95,6,London
3664,10/11/16 20:53,Chicken Tikka Balti,1,10.95,5,London
3663,10/11/16 19:39,Chicken Tikka Balti,1,10.95,14,London
3655,09/11/16 19:47,Lamb Tikka Biryani,1,10.95,3,London
3625,05/11/16 20:55,Chicken Tikka Biryani,2,10.95,4,London
3623,05/11/16 20:05,Chicken Tikka Biryani,1,10.95,4,London
3611,05/11/16 18:02,Chicken Tikka Biryani,1,10.95,8,London
3610,05/11/16 18:01,Lamb Tikka Biryani,1,10.95,4,London
3605,04/11/16 22:19,Chicken Tikka Biryani,1,10.95,2,London
3605,04/11/16 22:19,Lamb Tikka Biryani,1,10.95,2,London
3592,03/11/16 8:06,Chicken Tikka Balti,3,10.95,9,London
3556,29/10/16 19:47,Lamb Tikka Balti,1,10.95,8,London
3555,29/10/16 19:41,Chicken Tikka Biryani,1,10.95,6,London
3547,29/10/16 15:45,Chicken Tikka Balti,1,10.95,4,London
3533,27/10/16 19:16,Lamb Tikka Biryani,1,10.95,8,London
3497,23/10/16 12:52,Chicken Tikka Biryani,3,10.95,6,London
3497,23/10/16 12:52,Persian Lamb Biryani,1,10.95,6,London
3497,23/10/16 12:52,Lamb Tikka Biryani,2,10.95,6,London
3497,23/10/16 12:52,Prawn Biryani,1,10.95,6,London
3482,21/10/16 20:14,Chicken Tikka Balti,1,10.95,9,London
3479,21/10/16 19:16,Chicken Tikka Balti,1,10.95,6,London
3475,21/10/16 17:45,Chicken Tikka Biryani,2,10.95,4,London
3471,20/10/16 19:44,Persian Lamb Biryani,1,10.95,3,London
3465,20/10/16 17:57,Chicken Tikka Biryani,1,10.95,5,London
3463,19/10/16 19:12,Lamb Tikka Biryani,1,10.95,4,London
3454,17/10/16 19:01,Chicken Tikka Biryani,1,10.95,2,London
3447,16/10/16 20:34,Persian Chicken Biryani,1,10.95,5,London
3433,15/10/16 20:19,Chicken Tikka Balti,1,10.95,7,London
3425,15/10/16 18:28,Lamb Tikka Balti,1,10.95,8,London
3420,15/10/16 18:14,Chicken Tikka Biryani,1,10.95,11,London
3417,15/10/16 17:41,Chicken Tikka Biryani,1,10.95,2,London
3413,14/10/16 21:12,Lamb Tikka Biryani,1,10.95,6,London
3410,14/10/16 20:21,Chicken Tikka Biryani,1,10.95,3,London
3406,14/10/16 19:20,Chicken Tikka Biryani,1,10.95,7,London
3383,13/10/16 18:38,Chicken Tikka Biryani,1,10.95,6,London
3348,08/10/16 18:05,Chicken Tikka Balti,1,10.95,6,London
3343,08/10/16 17:28,Chicken Tikka Balti,1,10.95,5,London
3325,06/10/16 19:48,Prawn Balti,1,10.95,5,London
3322,06/10/16 18:33,Chicken Tikka Biryani,1,10.95,7,London
3319,04/10/16 20:42,Lamb Tikka Biryani,1,10.95,3,London
3315,04/10/16 18:45,Lamb Tikka Biryani,1,10.95,3,London
3300,02/10/16 13:05,Chicken Tikka Balti,1,10.95,5,London
3297,01/10/16 21:25,Lamb Tikka Balti,1,10.95,4,London
3292,01/10/16 19:23,Chicken Tikka Biryani,1,10.95,7,London
3265,29/09/16 21:25,Lamb Tikka Balti,1,10.95,11,London
3261,29/09/16 17:30,Chicken Tikka Balti,1,10.95,7,London
3254,26/09/16 21:18,Lamb Tikka Biryani,1,10.95,5,London
3223,24/09/16 19:18,Chicken Tikka Balti,1,10.95,6,London
3221,24/09/16 18:46,Persian Chicken Biryani,1,10.95,9,London
3210,23/09/16 18:48,Chicken Tikka Balti,1,10.95,11,London
3209,23/09/16 18:38,Prawn Balti,1,10.95,6,London
3203,21/09/16 18:51,Chicken Tikka Biryani,1,10.95,7,London
3202,21/09/16 18:49,Chicken Tikka Biryani,1,10.95,7,London
3201,21/09/16 18:48,Chicken Tikka Biryani,1,10.95,7,London
3200,21/09/16 18:45,Chicken Tikka Biryani,1,10.95,7,London
3199,21/09/16 18:43,Chicken Tikka Biryani,1,10.95,7,London
3197,20/09/16 19:02,Prawn Biryani,1,10.95,5,London
3188,19/09/16 12:15,Persian Chicken Biryani,3,10.95,2,London
3178,18/09/16 12:30,Prawn Biryani,1,10.95,5,London
3172,17/09/16 18:27,Chicken Tikka Balti,1,10.95,6,London
3171,17/09/16 18:04,Chicken Tikka Balti,1,10.95,7,London
3154,15/09/16 18:45,Prawn Biryani,1,10.95,5,London
3146,13/09/16 18:20,Prawn Biryani,1,10.95,4,London
3139,11/09/16 18:17,Prawn Biryani,1,10.95,6,London
3132,10/09/16 19:38,Lamb Tikka Balti,1,10.95,9,London
3126,10/09/16 18:06,Chicken Tikka Biryani,1,10.95,5,London
3120,09/09/16 19:17,Chicken Tikka Biryani,1,10.95,3,London
3120,09/09/16 19:17,Lamb Tikka Biryani,2,10.95,3,London
3115,09/09/16 17:59,Persian Chicken Biryani,1,10.95,2,London
3096,04/09/16 20:26,Paneer Tikka Balti,1,10.95,11,London
3078,03/09/16 18:15,Chicken Tikka Biryani,1,10.95,5,London
3076,03/09/16 18:13,Chicken Tikka Balti,1,10.95,8,London
3072,03/09/16 17:07,Chicken Tikka Biryani,1,10.95,10,London
3062,01/09/16 21:01,Persian Chicken Biryani,1,10.95,4,London
3057,31/08/16 20:39,Chicken Tikka Balti,1,10.95,4,London
3021,26/08/16 19:13,Lamb Tikka Biryani,1,10.95,3,London
3019,26/08/16 18:38,Chicken Tikka Biryani,1,10.95,4,London
2967,20/08/16 18:55,Prawn Biryani,1,10.95,4,London
2864,06/08/16 20:54,Paneer Tikka Balti,1,10.95,9,London
2854,05/08/16 20:30,Persian Chicken Biryani,1,10.95,4,London
2854,05/08/16 20:30,Lamb Tikka Biryani,1,10.95,4,London
2818,02/08/16 2:03,Prawn Balti,1,10.95,7,London
2818,02/08/16 2:03,Chicken Tikka Biryani,1,10.95,7,London
2816,31/07/16 15:15,Paneer Tikka Balti,1,10.95,6,London
2815,31/07/16 13:14,Chicken Tikka Biryani,1,10.95,3,London
2815,31/07/16 13:14,Persian Lamb Biryani,1,10.95,3,London
2814,31/07/16 12:51,Chicken Tikka Biryani,1,10.95,11,London
2814,31/07/16 12:51,Persian Chicken Biryani,1,10.95,11,London
2797,29/07/16 18:41,Chicken Tikka Biryani,1,10.95,3,London
2797,29/07/16 18:41,Prawn Biryani,1,10.95,3,London
2759,22/07/16 19:24,Chicken Tikka Biryani,1,10.95,5,London
2751,21/07/16 21:16,Lamb Tikka Balti,1,10.95,10,London
2748,21/07/16 19:41,Chicken Tikka Balti,1,10.95,11,London
2743,21/07/16 18:33,Lamb Tikka Balti,1,10.95,9,London
2740,21/07/16 17:20,Chicken Tikka Biryani,1,10.95,8,London
2730,18/07/16 19:57,Prawn Biryani,1,10.95,6,London
2722,17/07/16 18:18,Chicken Tikka Balti,1,10.95,6,London
2721,17/07/16 17:50,Chicken Tikka Balti,1,10.95,8,London
2710,19/06/16 17:07,Chicken Tikka Balti,1,10.95,10,London
2706,18/06/16 18:22,Chicken Tikka Balti,1,10.95,9,London
2696,17/06/16 19:07,Chicken Tikka Balti,1,10.95,4,London
2695,17/06/16 18:21,Chicken Tikka Biryani,1,10.95,3,London
2695,17/06/16 18:21,Prawn Biryani,1,10.95,3,London
2690,15/06/16 19:13,Chicken Tikka Biryani,1,10.95,7,London
2678,12/06/16 18:48,Chicken Tikka Balti,1,10.95,8,London
2671,11/06/16 19:36,Chicken Tikka Biryani,1,10.95,5,London
2665,10/06/16 20:07,Lamb Tikka Biryani,1,10.95,8,London
2656,10/06/16 18:13,Chicken Tikka Balti,1,10.95,13,London
2635,04/06/16 21:28,Paneer Tikka Balti,1,10.95,2,London
2630,04/06/16 17:56,Chicken Tikka Biryani,1,10.95,8,London
2608,01/06/16 16:49,Chicken Tikka Biryani,1,10.95,5,London
2598,30/05/16 18:10,Chicken Tikka Balti,1,10.95,7,London
2595,30/05/16 17:03,Chicken Tikka Balti,1,10.95,6,London
2594,30/05/16 10:52,Prawn Biryani,1,10.95,6,London
2573,27/05/16 19:45,Lamb Tikka Biryani,2,10.95,1,London
2564,27/05/16 17:47,Persian Lamb Biryani,1,10.95,3,London
2563,27/05/16 17:46,Prawn Biryani,1,10.95,4,London
2563,27/05/16 17:46,Chicken Tikka Biryani,1,10.95,4,London
2551,24/05/16 18:59,Chicken Tikka Biryani,1,10.95,14,London
2545,23/05/16 18:00,Paneer Tikka Balti,1,10.95,3,London
2527,20/05/16 17:56,Chicken Tikka Balti,1,10.95,9,London
2518,18/05/16 18:53,Prawn Biryani,1,10.95,7,London
2515,16/05/16 22:51,Persian Lamb Biryani,1,10.95,3,London
2504,14/05/16 20:48,Persian Chicken Biryani,1,10.95,7,London
2503,14/05/16 19:28,Prawn Biryani,1,10.95,6,London
2497,14/05/16 16:30,Chicken Tikka Balti,1,10.95,7,London
2489,13/05/16 19:18,Chicken Tikka Biryani,1,10.95,5,London
2483,13/05/16 18:46,Chicken Tikka Biryani,1,10.95,9,London
2471,11/05/16 18:21,Chicken Tikka Biryani,1,10.95,8,London
2469,10/05/16 18:00,Chicken Tikka Biryani,1,10.95,3,London
2463,09/05/16 17:22,Chicken Tikka Biryani,1,10.95,3,London
2435,05/05/16 19:02,Chicken Tikka Biryani,1,10.95,3,London
2424,02/05/16 17:45,Chicken Tikka Balti,1,10.95,8,London
2419,01/05/16 18:54,Paneer Tikka Balti,1,10.95,3,London
2412,30/04/16 18:16,Chicken Tikka Biryani,1,10.95,6,London
2400,28/04/16 20:10,Chicken Tikka Biryani,1,10.95,12,London
2394,26/04/16 17:20,Lamb Tikka Biryani,1,10.95,7,London
2367,23/04/16 18:58,Lamb Tikka Biryani,1,10.95,3,London
2354,22/04/16 18:55,Lamb Tikka Biryani,1,10.95,5,London
2354,22/04/16 18:55,Chicken Tikka Biryani,1,10.95,5,London
2353,22/04/16 18:49,Chicken Tikka Balti,1,10.95,17,London
2341,20/04/16 21:36,Chicken Tikka Biryani,1,10.95,9,London
2323,17/04/16 18:05,Paneer Tikka Balti,1,10.95,4,London
2318,16/04/16 20:23,Chicken Tikka Balti,1,10.95,9,London
2282,12/04/16 22:19,Prawn Biryani,1,10.95,5,London
2254,08/04/16 19:50,Chicken Tikka Biryani,1,10.95,10,London
2240,03/04/16 21:35,Chicken Tikka Biryani,1,10.95,5,London
2233,02/04/16 19:31,Chicken Tikka Balti,1,10.95,7,London
2229,02/04/16 18:46,Chicken Tikka Balti,1,10.95,4,London
2223,01/04/16 19:59,Chicken Tikka Biryani,1,10.95,3,London
2210,30/03/16 18:59,Paneer Tikka Balti,1,10.95,5,London
2195,27/03/16 21:10,Lamb Tikka Biryani,1,10.95,3,London
2187,26/03/16 19:53,Lamb Tikka Biryani,1,10.95,3,London
2180,25/03/16 18:33,Chicken Tikka Biryani,1,10.95,6,London
2177,25/03/16 17:21,Prawn Biryani,1,10.95,5,London
2137,22/03/16 19:54,Chicken Tikka Biryani,1,10.95,4,London
2132,21/03/16 15:21,Chicken Tikka Balti,1,10.95,4,London
2131,20/03/16 21:36,Chicken Tikka Biryani,2,10.95,8,London
2127,20/03/16 17:40,Chicken Tikka Biryani,1,10.95,12,London
2115,19/03/16 18:53,Chicken Tikka Biryani,1,10.95,5,London
2102,18/03/16 19:05,Chicken Tikka Biryani,1,10.95,6,London
2099,18/03/16 18:47,Chicken Tikka Balti,1,10.95,5,London
2094,18/03/16 17:39,Persian Lamb Biryani,1,10.95,3,London
2092,18/03/16 12:15,Chicken Tikka Biryani,1,10.95,4,London
1397,02/10/15 14:38,Lamb Persian,1,10.95,5,London
16054,30/07/19 19:55,Tandoori Mixed Grill,1,11.95,3,London
16039,29/07/19 21:33,Tandoori Mixed Grill,1,11.95,8,London
15984,26/07/19 20:30,Tandoori Mixed Grill,1,11.95,6,London
15981,26/07/19 19:52,Tandoori Mixed Grill,1,11.95,3,London
15967,26/07/19 18:32,Tandoori Mixed Grill,1,11.95,7,London
15954,25/07/19 19:50,Tandoori Mixed Grill,1,11.95,5,London
15949,25/07/19 18:13,Tandoori Mixed Grill,1,11.95,5,London
15945,24/07/19 23:08,Tandoori Mixed Grill,1,11.95,11,London
15933,23/07/19 19:38,Curry - King Prawn,1,11.95,3,London
15924,22/07/19 19:11,Madras - King Prawn,1,11.95,7,London
15915,21/07/19 18:55,Tandoori Mixed Grill,2,11.95,5,London
15905,21/07/19 17:23,Tandoori Mixed Grill,1,11.95,4,London
15889,20/07/19 18:50,Tandoori Mixed Grill,1,11.95,2,London
15882,20/07/19 17:41,Tandoori Mixed Grill,1,11.95,3,London
15858,19/07/19 18:02,Tandoori Mixed Grill,1,11.95,7,London
15820,16/07/19 19:02,Tandoori Mixed Grill,1,11.95,7,London
15805,15/07/19 19:18,Tandoori Mixed Grill,1,11.95,4,London
15802,15/07/19 12:31,Tandoori Mixed Grill,1,11.95,3,London
15793,14/07/19 20:01,Tandoori Mixed Grill,2,11.95,3,London
15779,13/07/19 21:33,Tandoori Mixed Grill,1,11.95,5,London
15770,13/07/19 18:52,Tandoori Mixed Grill,1,11.95,5,London
15767,13/07/19 18:36,Curry - King Prawn,1,11.95,8,London
15712,09/07/19 18:14,Tandoori Mixed Grill,1,11.95,7,London
15680,06/07/19 20:47,Tandoori Mixed Grill,1,11.95,4,London
15678,06/07/19 20:31,Tandoori Mixed Grill,1,11.95,6,London
15669,06/07/19 19:02,Curry - King Prawn,1,11.95,8,London
15663,06/07/19 18:32,Tandoori Fish (Main),1,11.95,7,London
15660,06/07/19 18:11,Tandoori Mixed Grill,1,11.95,5,London
15627,04/07/19 20:06,Vindaloo - King Prawn,1,11.95,7,London
15623,04/07/19 19:02,Curry - King Prawn,1,11.95,3,London
15616,03/07/19 20:12,Vindaloo - King Prawn,1,11.95,8,London
15564,29/06/19 20:11,Tandoori Mixed Grill,1,11.95,6,London
15563,29/06/19 19:56,Tandoori Fish (Main),3,11.95,4,London
15563,29/06/19 19:56,Tandoori Mixed Grill,2,11.95,4,London
15537,28/06/19 18:47,Tandoori Mixed Grill,1,11.95,10,London
15531,28/06/19 17:59,Tandoori Fish (Main),1,11.95,7,London
15527,28/06/19 6:23,Tandoori Mixed Grill,1,11.95,16,London
15524,27/06/19 20:10,Tandoori Mixed Grill,1,11.95,6,London
15515,26/06/19 18:40,Tandoori Mixed Grill,1,11.95,6,London
15506,25/06/19 17:55,Tandoori Mixed Grill,1,11.95,7,London
15490,23/06/19 21:50,Tandoori Mixed Grill,1,11.95,6,London
15472,22/06/19 21:03,Tandoori Mixed Grill,1,11.95,5,London
15448,21/06/19 20:10,Tandoori Mixed Grill,1,11.95,6,London
15446,21/06/19 19:36,Curry - King Prawn,1,11.95,4,London
15423,20/06/19 18:24,Tandoori Mixed Grill,1,11.95,3,London
15402,17/06/19 21:05,Tandoori Mixed Grill,1,11.95,5,London
15371,16/06/19 18:12,Tandoori Mixed Grill,1,11.95,9,London
15345,15/06/19 18:56,Tandoori Mixed Grill,1,11.95,5,London
15337,14/06/19 21:21,Tandoori Fish (Main),1,11.95,8,London
15324,14/06/19 18:03,Tandoori Fish (Main),1,11.95,7,London
15324,14/06/19 18:03,Curry - King Prawn,1,11.95,7,London
15318,13/06/19 20:18,Tandoori Fish (Main),2,11.95,8,London
15298,11/06/19 19:19,Tandoori Mixed Grill,1,11.95,8,London
15241,08/06/19 17:11,Tandoori Mixed Grill,1,11.95,12,London
15223,07/06/19 19:25,Tandoori Mixed Grill,1,11.95,4,London
15214,07/06/19 18:12,Tandoori Mixed Grill,1,11.95,7,London
15200,06/06/19 17:28,Tandoori Mixed Grill,1,11.95,6,London
15190,04/06/19 21:09,Madras - King Prawn,1,11.95,4,London
15149,01/06/19 20:06,Vindaloo - King Prawn,1,11.95,8,London
15139,01/06/19 18:32,Tandoori Mixed Grill,1,11.95,3,London
15136,01/06/19 18:17,Tandoori Mixed Grill,1,11.95,7,London
14988,24/05/19 18:01,Tandoori Mixed Grill,1,11.95,5,London
14981,23/05/19 19:08,Madras - King Prawn,1,11.95,7,London
14975,22/05/19 21:17,Tandoori Mixed Grill,1,11.95,2,London
14974,22/05/19 20:34,Tandoori Mixed Grill,1,11.95,5,London
14963,21/05/19 20:17,Tandoori Mixed Grill,1,11.95,4,London
14951,20/05/19 19:42,Tandoori Mixed Grill,1,11.95,5,London
14929,19/05/19 17:21,Tandoori Mixed Grill,1,11.95,4,London
14908,18/05/19 20:34,Tandoori Mixed Grill,1,11.95,5,London
14894,18/05/19 18:56,Tandoori Mixed Grill,1,11.95,8,London
14889,18/05/19 18:18,Tandoori Mixed Grill,1,11.95,4,London
14871,17/05/19 19:32,Tandoori Mixed Grill,1,11.95,5,London
14866,17/05/19 19:07,Madras - King Prawn,1,11.95,10,London
14861,17/05/19 18:15,Tandoori Mixed Grill,1,11.95,7,London
14858,17/05/19 18:02,Tandoori Mixed Grill,1,11.95,7,London
14846,16/05/19 18:17,Tandoori Mixed Grill,1,11.95,3,London
14826,15/05/19 18:36,Tandoori Mixed Grill,2,11.95,2,London
14811,13/05/19 20:10,Tandoori Mixed Grill,1,11.95,10,London
14787,12/05/19 17:47,Madras - King Prawn,1,11.95,4,London
14776,11/05/19 21:32,Tandoori Mixed Grill,1,11.95,10,London
14744,10/05/19 20:28,Tandoori Mixed Grill,1,11.95,6,London
14737,10/05/19 18:59,Tandoori Mixed Grill,1,11.95,4,London
14721,09/05/19 19:17,Tandoori Mixed Grill,1,11.95,3,London
14706,07/05/19 20:07,Tandoori Fish (Main),1,11.95,4,London
14681,05/05/19 20:54,Tandoori Mixed Grill,1,11.95,11,London
14675,05/05/19 20:03,Tandoori Mixed Grill,1,11.95,6,London
14673,05/05/19 19:45,Tandoori Mixed Grill,1,11.95,5,London
14633,04/05/19 18:35,Tandoori Fish (Main),2,11.95,5,London
14625,03/05/19 22:18,Tandoori Fish (Main),1,11.95,6,London
14614,03/05/19 19:37,Madras - King Prawn,1,11.95,10,London
14613,03/05/19 19:33,Tandoori Mixed Grill,1,11.95,5,London
14608,03/05/19 18:25,Tandoori Mixed Grill,1,11.95,7,London
14587,01/05/19 21:38,Vindaloo - King Prawn,1,11.95,5,London
14552,28/04/19 20:43,Tandoori Mixed Grill,1,11.95,7,London
14548,28/04/19 19:06,Tandoori Mixed Grill,1,11.95,10,London
14524,27/04/19 19:21,Tandoori Mixed Grill,1,11.95,8,London
14522,27/04/19 19:02,Tandoori Mixed Grill,2,11.95,5,London
14518,27/04/19 18:47,Tandoori Mixed Grill,1,11.95,15,London
14512,27/04/19 18:08,Tandoori Mixed Grill,1,11.95,3,London
14504,26/04/19 21:37,Tandoori Mixed Grill,1,11.95,8,London
14475,24/04/19 19:18,Tandoori Mixed Grill,1,11.95,3,London
14471,23/04/19 19:46,Tandoori Mixed Grill,1,11.95,7,London
14451,22/04/19 17:04,Tandoori Mixed Grill,1,11.95,11,London
14431,20/04/19 20:17,Tandoori Fish (Main),1,11.95,12,London
14429,20/04/19 20:15,Tandoori Mixed Grill,1,11.95,9,London
14413,19/04/19 21:26,Tandoori Mixed Grill,1,11.95,3,London
14406,19/04/19 19:32,Tandoori Mixed Grill,2,11.95,5,London
14371,17/04/19 18:51,Tandoori Mixed Grill,1,11.95,7,London
14354,15/04/19 20:16,Tandoori Mixed Grill,1,11.95,5,London
14347,15/04/19 18:11,Madras - King Prawn,1,11.95,7,London
14325,14/04/19 18:08,Tandoori Mixed Grill,1,11.95,4,London
14305,13/04/19 18:52,Madras - King Prawn,1,11.95,4,London
14298,13/04/19 17:15,Tandoori Mixed Grill,1,11.95,2,London
14292,12/04/19 20:24,Tandoori Mixed Grill,1,11.95,4,London
14274,12/04/19 17:33,Tandoori Mixed Grill,1,11.95,6,London
14211,06/04/19 20:07,Tandoori Fish (Main),1,11.95,7,London
14200,06/04/19 18:57,Tandoori Mixed Grill,1,11.95,8,London
14191,06/04/19 18:06,Tandoori Mixed Grill,1,11.95,4,London
14178,05/04/19 20:22,Tandoori Mixed Grill,1,11.95,6,London
14161,05/04/19 18:30,Curry - King Prawn,1,11.95,8,London
14123,31/03/19 20:07,Vindaloo - King Prawn,1,11.95,6,London
14110,31/03/19 17:54,Tandoori Mixed Grill,1,11.95,8,London
14108,31/03/19 17:38,Tandoori Mixed Grill,2,11.95,11,London
14031,28/03/19 19:37,Tandoori Mixed Grill,1,11.95,5,London
14024,28/03/19 18:40,Tandoori Mixed Grill,1,11.95,9,London
14016,28/03/19 17:06,Tandoori Mixed Grill,1,11.95,5,London
14009,27/03/19 19:50,Vindaloo - King Prawn,1,11.95,3,London
13981,24/03/19 17:09,Tandoori Mixed Grill,1,11.95,8,London
13975,23/03/19 21:18,Tandoori Mixed Grill,1,11.95,6,London
13970,23/03/19 19:58,Tandoori Mixed Grill,1,11.95,7,London
13966,23/03/19 19:37,Tandoori Mixed Grill,1,11.95,4,London
13954,23/03/19 18:28,Tandoori Mixed Grill,1,11.95,3,London
13941,22/03/19 20:25,Tandoori Mixed Grill,1,11.95,2,London
13938,22/03/19 19:15,Tandoori Mixed Grill,1,11.95,8,London
13921,21/03/19 19:15,Tandoori Fish (Main),1,11.95,7,London
13912,20/03/19 20:07,Tandoori Mixed Grill,1,11.95,4,London
13900,19/03/19 19:57,Tandoori Mixed Grill,1,11.95,5,London
13891,19/03/19 18:29,Vindaloo - King Prawn,1,11.95,16,London
13888,18/03/19 21:26,Vindaloo - King Prawn,1,11.95,4,London
13876,17/03/19 18:21,Tandoori Mixed Grill,1,11.95,7,London
13862,16/03/19 19:59,Tandoori Mixed Grill,1,11.95,6,London
13838,15/03/19 20:33,Tandoori Mixed Grill,2,11.95,4,London
13833,15/03/19 19:31,Tandoori Mixed Grill,1,11.95,5,London
13824,15/03/19 18:42,Tandoori Mixed Grill,1,11.95,2,London
13789,12/03/19 19:14,Tandoori Mixed Grill,1,11.95,6,London
13755,09/03/19 19:03,Tandoori Mixed Grill,1,11.95,10,London
13745,09/03/19 18:14,Tandoori Mixed Grill,1,11.95,6,London
13739,08/03/19 21:23,Tandoori Mixed Grill,1,11.95,2,London
13709,07/03/19 18:01,Curry - King Prawn,1,11.95,3,London
13648,02/03/19 18:19,Tandoori Mixed Grill,1,11.95,8,London
13645,02/03/19 17:46,Tandoori Mixed Grill,1,11.95,2,London
13628,01/03/19 20:22,Tandoori Mixed Grill,1,11.95,4,London
13617,01/03/19 18:31,Tandoori Mixed Grill,1,11.95,5,London
13614,01/03/19 18:10,Tandoori Mixed Grill,1,11.95,5,London
13583,26/02/19 13:26,Curry - King Prawn,1,11.95,11,London
13579,25/02/19 19:52,Tandoori Mixed Grill,1,11.95,8,London
13555,23/02/19 20:19,Tandoori Mixed Grill,1,11.95,5,London
13533,22/02/19 19:59,Tandoori Mixed Grill,1,11.95,2,London
13530,22/02/19 19:32,Tandoori Mixed Grill,1,11.95,8,London
13517,22/02/19 18:20,Tandoori Fish (Main),1,11.95,6,London
13509,22/02/19 16:25,Tandoori Mixed Grill,1,11.95,7,London
13484,19/02/19 15:03,Tandoori Mixed Grill,1,11.95,5,London
13460,16/02/19 18:45,Tandoori Mixed Grill,1,11.95,8,London
13445,16/02/19 17:36,Tandoori Mixed Grill,1,11.95,5,London
13443,16/02/19 16:46,Tandoori Mixed Grill,1,11.95,4,London
13437,15/02/19 19:47,Tandoori Mixed Grill,1,11.95,5,London
13435,15/02/19 19:16,Tandoori Mixed Grill,1,11.95,6,London
13388,14/02/19 17:26,Tandoori Mixed Grill,1,11.95,7,London
13348,09/02/19 20:41,Tandoori Mixed Grill,1,11.95,7,London
13347,09/02/19 20:11,Tandoori Mixed Grill,1,11.95,6,London
13344,09/02/19 19:45,Tandoori Mixed Grill,1,11.95,5,London
13308,08/02/19 18:04,Madras - King Prawn,1,11.95,6,London
13304,08/02/19 17:46,Tandoori Mixed Grill,1,11.95,7,London
13302,08/02/19 17:27,Tandoori Mixed Grill,1,11.95,7,London
13296,07/02/19 18:46,Tandoori Mixed Grill,1,11.95,5,London
13273,05/02/19 20:46,Tandoori Mixed Grill,1,11.95,6,London
13264,05/02/19 17:24,Tandoori Mixed Grill,1,11.95,7,London
13263,05/02/19 17:16,Tandoori Mixed Grill,1,11.95,3,London
